[steps: 1000, samples: 256000, speed: 6.30, learning rate: 1.6000000000000003e-05, batch size: 256] -> all loss: 8.8188, prob loss: 4.3570, aux prob loss: 0.6536, soft prob loss: 0.4392, soft aux prob loss: 0.0657, optimistic loss: 0.1405, ownership loss: 1.3984, wdl loss: 1.0826, Q values loss: 0.2025, scores loss: 0.4067, errors loss: 0.0726
[steps: 24000, samples: 6144000, speed: 17.49, learning rate: 0.00032, batch size: 256] -> all loss: 4.8792, prob loss: 2.3513, aux prob loss: 0.4371, soft prob loss: 0.3768, soft aux prob loss: 0.0578, optimistic loss: 0.3512, ownership loss: 0.6274, wdl loss: 0.4633, Q values loss: 0.1182, scores loss: 0.0940, errors loss: 0.0022
[steps: 25000, samples: 6400000, speed: 11.27, learning rate: 0.00032, batch size: 256] -> all loss: 4.7277, prob loss: 2.1986, aux prob loss: 0.4154, soft prob loss: 0.3723, soft aux prob loss: 0.0572, optimistic loss: 0.3306, ownership loss: 0.6261, wdl loss: 0.5032, Q values loss: 0.1302, scores loss: 0.0914, errors loss: 0.0026
[steps: 26000, samples: 6656000, speed: 17.52, learning rate: 0.00032, batch size: 256] -> all loss: 4.6881, prob loss: 2.1820, aux prob loss: 0.4141, soft prob loss: 0.3721, soft aux prob loss: 0.0571, optimistic loss: 0.3288, ownership loss: 0.6244, wdl loss: 0.4911, Q values loss: 0.1260, scores loss: 0.0902, errors loss: 0.0024
[steps: 27000, samples: 6912000, speed: 17.31, learning rate: 0.00032, batch size: 256] -> all loss: 4.6698, prob loss: 2.1797, aux prob loss: 0.4132, soft prob loss: 0.3720, soft aux prob loss: 0.0571, optimistic loss: 0.3302, ownership loss: 0.6217, wdl loss: 0.4814, Q values loss: 0.1233, scores loss: 0.0888, errors loss: 0.0023
[steps: 28000, samples: 7168000, speed: 17.26, learning rate: 0.00032, batch size: 256] -> all loss: 4.6481, prob loss: 2.1762, aux prob loss: 0.4129, soft prob loss: 0.3720, soft aux prob loss: 0.0571, optimistic loss: 0.3267, ownership loss: 0.6201, wdl loss: 0.4721, Q values loss: 0.1205, scores loss: 0.0883, errors loss: 0.0022
[steps: 29000, samples: 7424000, speed: 11.28, learning rate: 0.00032, batch size: 256] -> all loss: 4.5430, prob loss: 2.0606, aux prob loss: 0.3941, soft prob loss: 0.3680, soft aux prob loss: 0.0565, optimistic loss: 0.3073, ownership loss: 0.6226, wdl loss: 0.5094, Q values loss: 0.1330, scores loss: 0.0885, errors loss: 0.0029
[steps: 30000, samples: 7680000, speed: 17.33, learning rate: 0.00032, batch size: 256] -> all loss: 4.5082, prob loss: 2.0505, aux prob loss: 0.3930, soft prob loss: 0.3679, soft aux prob loss: 0.0565, optimistic loss: 0.3072, ownership loss: 0.6187, wdl loss: 0.4957, Q values loss: 0.1293, scores loss: 0.0867, errors loss: 0.0027
[steps: 31000, samples: 7936000, speed: 17.20, learning rate: 0.00032, batch size: 256] -> all loss: 4.4814, prob loss: 2.0414, aux prob loss: 0.3924, soft prob loss: 0.3678, soft aux prob loss: 0.0565, optimistic loss: 0.3077, ownership loss: 0.6159, wdl loss: 0.4854, Q values loss: 0.1259, scores loss: 0.0858, errors loss: 0.0027
[steps: 32000, samples: 8192000, speed: 17.27, learning rate: 0.00032, batch size: 256] -> all loss: 4.4651, prob loss: 2.0400, aux prob loss: 0.3922, soft prob loss: 0.3679, soft aux prob loss: 0.0564, optimistic loss: 0.3081, ownership loss: 0.6140, wdl loss: 0.4760, Q values loss: 0.1232, scores loss: 0.0847, errors loss: 0.0025
[steps: 33000, samples: 8448000, speed: 11.27, learning rate: 0.00032, batch size: 256] -> all loss: 4.4505, prob loss: 1.9883, aux prob loss: 0.3838, soft prob loss: 0.3653, soft aux prob loss: 0.0562, optimistic loss: 0.2996, ownership loss: 0.6173, wdl loss: 0.5134, Q values loss: 0.1354, scores loss: 0.0871, errors loss: 0.0039
[steps: 34000, samples: 8704000, speed: 17.58, learning rate: 0.00032, batch size: 256] -> all loss: 4.4128, prob loss: 1.9746, aux prob loss: 0.3839, soft prob loss: 0.3653, soft aux prob loss: 0.0562, optimistic loss: 0.2940, ownership loss: 0.6151, wdl loss: 0.5028, Q values loss: 0.1316, scores loss: 0.0858, errors loss: 0.0035
[steps: 35000, samples: 8960000, speed: 17.32, learning rate: 0.00032, batch size: 256] -> all loss: 4.3976, prob loss: 1.9714, aux prob loss: 0.3829, soft prob loss: 0.3653, soft aux prob loss: 0.0562, optimistic loss: 0.2969, ownership loss: 0.6135, wdl loss: 0.4936, Q values loss: 0.1289, scores loss: 0.0855, errors loss: 0.0035
[steps: 36000, samples: 9216000, speed: 17.31, learning rate: 0.00032, batch size: 256] -> all loss: 4.3701, prob loss: 1.9615, aux prob loss: 0.3823, soft prob loss: 0.3652, soft aux prob loss: 0.0561, optimistic loss: 0.2937, ownership loss: 0.6116, wdl loss: 0.4852, Q values loss: 0.1273, scores loss: 0.0838, errors loss: 0.0033
[steps: 37000, samples: 9472000, speed: 11.17, learning rate: 0.00032, batch size: 256] -> all loss: 4.3876, prob loss: 1.9318, aux prob loss: 0.3790, soft prob loss: 0.3633, soft aux prob loss: 0.0560, optimistic loss: 0.2890, ownership loss: 0.6193, wdl loss: 0.5194, Q values loss: 0.1386, scores loss: 0.0866, errors loss: 0.0047
[steps: 38000, samples: 9728000, speed: 17.69, learning rate: 0.00032, batch size: 256] -> all loss: 4.3504, prob loss: 1.9196, aux prob loss: 0.3779, soft prob loss: 0.3632, soft aux prob loss: 0.0560, optimistic loss: 0.2866, ownership loss: 0.6185, wdl loss: 0.5051, Q values loss: 0.1344, scores loss: 0.0849, errors loss: 0.0044
[steps: 39000, samples: 9984000, speed: 17.46, learning rate: 0.00032, batch size: 256] -> all loss: 4.3313, prob loss: 1.9109, aux prob loss: 0.3773, soft prob loss: 0.3632, soft aux prob loss: 0.0560, optimistic loss: 0.2870, ownership loss: 0.6171, wdl loss: 0.4992, Q values loss: 0.1321, scores loss: 0.0844, errors loss: 0.0042
[steps: 40000, samples: 10240000, speed: 17.41, learning rate: 0.00032, batch size: 256] -> all loss: 4.3081, prob loss: 1.9051, aux prob loss: 0.3761, soft prob loss: 0.3631, soft aux prob loss: 0.0560, optimistic loss: 0.2858, ownership loss: 0.6139, wdl loss: 0.4905, Q values loss: 0.1301, scores loss: 0.0833, errors loss: 0.0041
[steps: 41000, samples: 10496000, speed: 12.06, learning rate: 0.00032, batch size: 256] -> all loss: 4.3438, prob loss: 1.8894, aux prob loss: 0.3751, soft prob loss: 0.3616, soft aux prob loss: 0.0560, optimistic loss: 0.2788, ownership loss: 0.6296, wdl loss: 0.5188, Q values loss: 0.1421, scores loss: 0.0868, errors loss: 0.0056
[steps: 42000, samples: 10752000, speed: 17.55, learning rate: 0.00032, batch size: 256] -> all loss: 4.3145, prob loss: 1.8750, aux prob loss: 0.3739, soft prob loss: 0.3616, soft aux prob loss: 0.0559, optimistic loss: 0.2812, ownership loss: 0.6286, wdl loss: 0.5078, Q values loss: 0.1387, scores loss: 0.0864, errors loss: 0.0053
[steps: 43000, samples: 11008000, speed: 17.58, learning rate: 0.00032, batch size: 256] -> all loss: 4.2906, prob loss: 1.8658, aux prob loss: 0.3734, soft prob loss: 0.3615, soft aux prob loss: 0.0559, optimistic loss: 0.2766, ownership loss: 0.6277, wdl loss: 0.5033, Q values loss: 0.1363, scores loss: 0.0850, errors loss: 0.0051
[steps: 44000, samples: 11264000, speed: 17.54, learning rate: 0.00032, batch size: 256] -> all loss: 4.2733, prob loss: 1.8625, aux prob loss: 0.3732, soft prob loss: 0.3615, soft aux prob loss: 0.0559, optimistic loss: 0.2786, ownership loss: 0.6249, wdl loss: 0.4934, Q values loss: 0.1340, scores loss: 0.0844, errors loss: 0.0049
[steps: 45000, samples: 11520000, speed: 12.10, learning rate: 0.00032, batch size: 256] -> all loss: 4.3265, prob loss: 1.8547, aux prob loss: 0.3727, soft prob loss: 0.3604, soft aux prob loss: 0.0560, optimistic loss: 0.2717, ownership loss: 0.6414, wdl loss: 0.5309, Q values loss: 0.1456, scores loss: 0.0867, errors loss: 0.0062
[steps: 46000, samples: 11776000, speed: 17.70, learning rate: 0.00032, batch size: 256] -> all loss: 4.2918, prob loss: 1.8433, aux prob loss: 0.3719, soft prob loss: 0.3604, soft aux prob loss: 0.0559, optimistic loss: 0.2698, ownership loss: 0.6387, wdl loss: 0.5182, Q values loss: 0.1416, scores loss: 0.0860, errors loss: 0.0061
[steps: 47000, samples: 12032000, speed: 17.62, learning rate: 0.00032, batch size: 256] -> all loss: 4.2735, prob loss: 1.8356, aux prob loss: 0.3710, soft prob loss: 0.3603, soft aux prob loss: 0.0559, optimistic loss: 0.2712, ownership loss: 0.6387, wdl loss: 0.5105, Q values loss: 0.1390, scores loss: 0.0853, errors loss: 0.0059
[steps: 48000, samples: 12288000, speed: 17.57, learning rate: 0.00032, batch size: 256] -> all loss: 4.2565, prob loss: 1.8304, aux prob loss: 0.3706, soft prob loss: 0.3604, soft aux prob loss: 0.0559, optimistic loss: 0.2705, ownership loss: 0.6353, wdl loss: 0.5058, Q values loss: 0.1376, scores loss: 0.0843, errors loss: 0.0057
[steps: 49000, samples: 12544000, speed: 12.10, learning rate: 0.00032, batch size: 256] -> all loss: 4.3250, prob loss: 1.8278, aux prob loss: 0.3721, soft prob loss: 0.3595, soft aux prob loss: 0.0560, optimistic loss: 0.2707, ownership loss: 0.6597, wdl loss: 0.5353, Q values loss: 0.1486, scores loss: 0.0881, errors loss: 0.0072
[steps: 50000, samples: 12800000, speed: 17.65, learning rate: 0.00032, batch size: 256] -> all loss: 4.2970, prob loss: 1.8179, aux prob loss: 0.3713, soft prob loss: 0.3595, soft aux prob loss: 0.0560, optimistic loss: 0.2673, ownership loss: 0.6577, wdl loss: 0.5272, Q values loss: 0.1455, scores loss: 0.0877, errors loss: 0.0070
[steps: 51000, samples: 13056000, speed: 17.58, learning rate: 0.00032, batch size: 256] -> all loss: 4.2705, prob loss: 1.8076, aux prob loss: 0.3706, soft prob loss: 0.3594, soft aux prob loss: 0.0560, optimistic loss: 0.2694, ownership loss: 0.6549, wdl loss: 0.5170, Q values loss: 0.1423, scores loss: 0.0868, errors loss: 0.0066
[steps: 52000, samples: 13312000, speed: 17.53, learning rate: 0.00032, batch size: 256] -> all loss: 4.2520, prob loss: 1.8030, aux prob loss: 0.3706, soft prob loss: 0.3594, soft aux prob loss: 0.0560, optimistic loss: 0.2673, ownership loss: 0.6525, wdl loss: 0.5109, Q values loss: 0.1403, scores loss: 0.0856, errors loss: 0.0066
[steps: 53000, samples: 13568000, speed: 12.01, learning rate: 0.00032, batch size: 256] -> all loss: 4.3242, prob loss: 1.8053, aux prob loss: 0.3717, soft prob loss: 0.3587, soft aux prob loss: 0.0560, optimistic loss: 0.2603, ownership loss: 0.6766, wdl loss: 0.5439, Q values loss: 0.1526, scores loss: 0.0907, errors loss: 0.0084
[steps: 54000, samples: 13824000, speed: 17.49, learning rate: 0.00032, batch size: 256] -> all loss: 4.3066, prob loss: 1.8005, aux prob loss: 0.3715, soft prob loss: 0.3587, soft aux prob loss: 0.0560, optimistic loss: 0.2650, ownership loss: 0.6734, wdl loss: 0.5343, Q values loss: 0.1491, scores loss: 0.0902, errors loss: 0.0079
[steps: 55000, samples: 14080000, speed: 17.38, learning rate: 0.00032, batch size: 256] -> all loss: 4.2838, prob loss: 1.7908, aux prob loss: 0.3703, soft prob loss: 0.3586, soft aux prob loss: 0.0560, optimistic loss: 0.2634, ownership loss: 0.6738, wdl loss: 0.5271, Q values loss: 0.1470, scores loss: 0.0891, errors loss: 0.0077
[steps: 56000, samples: 14336000, speed: 17.43, learning rate: 0.00032, batch size: 256] -> all loss: 4.2609, prob loss: 1.7843, aux prob loss: 0.3706, soft prob loss: 0.3585, soft aux prob loss: 0.0560, optimistic loss: 0.2590, ownership loss: 0.6708, wdl loss: 0.5210, Q values loss: 0.1450, scores loss: 0.0882, errors loss: 0.0075
[steps: 57000, samples: 14592000, speed: 12.00, learning rate: 0.00032, batch size: 256] -> all loss: 4.3363, prob loss: 1.7909, aux prob loss: 0.3720, soft prob loss: 0.3580, soft aux prob loss: 0.0561, optimistic loss: 0.2598, ownership loss: 0.6959, wdl loss: 0.5453, Q values loss: 0.1556, scores loss: 0.0935, errors loss: 0.0093
[steps: 58000, samples: 14848000, speed: 17.26, learning rate: 0.00032, batch size: 256] -> all loss: 4.3133, prob loss: 1.7844, aux prob loss: 0.3711, soft prob loss: 0.3581, soft aux prob loss: 0.0561, optimistic loss: 0.2609, ownership loss: 0.6937, wdl loss: 0.5360, Q values loss: 0.1521, scores loss: 0.0922, errors loss: 0.0088
[steps: 59000, samples: 15104000, speed: 17.29, learning rate: 0.00032, batch size: 256] -> all loss: 4.2892, prob loss: 1.7755, aux prob loss: 0.3709, soft prob loss: 0.3579, soft aux prob loss: 0.0561, optimistic loss: 0.2571, ownership loss: 0.6918, wdl loss: 0.5300, Q values loss: 0.1500, scores loss: 0.0913, errors loss: 0.0086
[steps: 60000, samples: 15360000, speed: 17.31, learning rate: 0.00032, batch size: 256] -> all loss: 4.2687, prob loss: 1.7682, aux prob loss: 0.3703, soft prob loss: 0.3579, soft aux prob loss: 0.0561, optimistic loss: 0.2559, ownership loss: 0.6906, wdl loss: 0.5231, Q values loss: 0.1479, scores loss: 0.0903, errors loss: 0.0084
[steps: 61000, samples: 15616000, speed: 12.04, learning rate: 0.00032, batch size: 256] -> all loss: 4.3569, prob loss: 1.7834, aux prob loss: 0.3723, soft prob loss: 0.3575, soft aux prob loss: 0.0562, optimistic loss: 0.2587, ownership loss: 0.7123, wdl loss: 0.5530, Q values loss: 0.1583, scores loss: 0.0954, errors loss: 0.0098
[steps: 62000, samples: 15872000, speed: 17.45, learning rate: 0.00032, batch size: 256] -> all loss: 4.3332, prob loss: 1.7709, aux prob loss: 0.3710, soft prob loss: 0.3574, soft aux prob loss: 0.0562, optimistic loss: 0.2590, ownership loss: 0.7105, wdl loss: 0.5478, Q values loss: 0.1558, scores loss: 0.0950, errors loss: 0.0095
[steps: 63000, samples: 16128000, speed: 17.44, learning rate: 0.00032, batch size: 256] -> all loss: 4.3160, prob loss: 1.7664, aux prob loss: 0.3711, soft prob loss: 0.3574, soft aux prob loss: 0.0561, optimistic loss: 0.2567, ownership loss: 0.7129, wdl loss: 0.5388, Q values loss: 0.1529, scores loss: 0.0944, errors loss: 0.0091
[steps: 64000, samples: 16384000, speed: 17.36, learning rate: 0.00032, batch size: 256] -> all loss: 4.2972, prob loss: 1.7599, aux prob loss: 0.3708, soft prob loss: 0.3574, soft aux prob loss: 0.0561, optimistic loss: 0.2542, ownership loss: 0.7092, wdl loss: 0.5357, Q values loss: 0.1514, scores loss: 0.0934, errors loss: 0.0090
[steps: 65000, samples: 16640000, speed: 12.06, learning rate: 0.00032, batch size: 256] -> all loss: 4.3692, prob loss: 1.7712, aux prob loss: 0.3723, soft prob loss: 0.3571, soft aux prob loss: 0.0562, optimistic loss: 0.2567, ownership loss: 0.7249, wdl loss: 0.5613, Q values loss: 0.1612, scores loss: 0.0979, errors loss: 0.0105
[steps: 66000, samples: 16896000, speed: 17.48, learning rate: 0.00032, batch size: 256] -> all loss: 4.3389, prob loss: 1.7604, aux prob loss: 0.3722, soft prob loss: 0.3570, soft aux prob loss: 0.0562, optimistic loss: 0.2554, ownership loss: 0.7225, wdl loss: 0.5510, Q values loss: 0.1581, scores loss: 0.0960, errors loss: 0.0100
[steps: 67000, samples: 17152000, speed: 17.32, learning rate: 0.00032, batch size: 256] -> all loss: 4.3173, prob loss: 1.7524, aux prob loss: 0.3712, soft prob loss: 0.3570, soft aux prob loss: 0.0562, optimistic loss: 0.2536, ownership loss: 0.7194, wdl loss: 0.5464, Q values loss: 0.1558, scores loss: 0.0954, errors loss: 0.0099
[steps: 68000, samples: 17408000, speed: 17.17, learning rate: 0.00032, batch size: 256] -> all loss: 4.3034, prob loss: 1.7457, aux prob loss: 0.3707, soft prob loss: 0.3570, soft aux prob loss: 0.0562, optimistic loss: 0.2534, ownership loss: 0.7204, wdl loss: 0.5409, Q values loss: 0.1544, scores loss: 0.0952, errors loss: 0.0095
[steps: 69000, samples: 17664000, speed: 11.99, learning rate: 0.00032, batch size: 256] -> all loss: 4.3715, prob loss: 1.7601, aux prob loss: 0.3721, soft prob loss: 0.3566, soft aux prob loss: 0.0563, optimistic loss: 0.2548, ownership loss: 0.7338, wdl loss: 0.5645, Q values loss: 0.1633, scores loss: 0.0990, errors loss: 0.0111
[steps: 70000, samples: 17920000, speed: 17.46, learning rate: 0.00032, batch size: 256] -> all loss: 4.3429, prob loss: 1.7513, aux prob loss: 0.3719, soft prob loss: 0.3566, soft aux prob loss: 0.0563, optimistic loss: 0.2506, ownership loss: 0.7312, wdl loss: 0.5573, Q values loss: 0.1598, scores loss: 0.0974, errors loss: 0.0105
[steps: 71000, samples: 18176000, speed: 17.43, learning rate: 0.00032, batch size: 256] -> all loss: 4.3255, prob loss: 1.7439, aux prob loss: 0.3709, soft prob loss: 0.3566, soft aux prob loss: 0.0563, optimistic loss: 0.2519, ownership loss: 0.7301, wdl loss: 0.5496, Q values loss: 0.1580, scores loss: 0.0976, errors loss: 0.0106
[steps: 72000, samples: 18432000, speed: 17.31, learning rate: 0.00032, batch size: 256] -> all loss: 4.3113, prob loss: 1.7371, aux prob loss: 0.3708, soft prob loss: 0.3565, soft aux prob loss: 0.0563, optimistic loss: 0.2517, ownership loss: 0.7310, wdl loss: 0.5453, Q values loss: 0.1560, scores loss: 0.0965, errors loss: 0.0100
[steps: 73000, samples: 18688000, speed: 12.04, learning rate: 0.00032, batch size: 256] -> all loss: 4.3614, prob loss: 1.7453, aux prob loss: 0.3720, soft prob loss: 0.3562, soft aux prob loss: 0.0563, optimistic loss: 0.2479, ownership loss: 0.7393, wdl loss: 0.5697, Q values loss: 0.1643, scores loss: 0.0990, errors loss: 0.0115
[steps: 74000, samples: 18944000, speed: 17.37, learning rate: 0.00032, batch size: 256] -> all loss: 4.3411, prob loss: 1.7376, aux prob loss: 0.3711, soft prob loss: 0.3561, soft aux prob loss: 0.0563, optimistic loss: 0.2500, ownership loss: 0.7380, wdl loss: 0.5612, Q values loss: 0.1615, scores loss: 0.0981, errors loss: 0.0111
[steps: 75000, samples: 19200000, speed: 17.38, learning rate: 0.00032, batch size: 256] -> all loss: 4.3207, prob loss: 1.7287, aux prob loss: 0.3708, soft prob loss: 0.3562, soft aux prob loss: 0.0563, optimistic loss: 0.2489, ownership loss: 0.7368, wdl loss: 0.5556, Q values loss: 0.1592, scores loss: 0.0974, errors loss: 0.0106
[steps: 76000, samples: 19456000, speed: 17.50, learning rate: 0.00032, batch size: 256] -> all loss: 4.3087, prob loss: 1.7242, aux prob loss: 0.3703, soft prob loss: 0.3561, soft aux prob loss: 0.0563, optimistic loss: 0.2494, ownership loss: 0.7358, wdl loss: 0.5522, Q values loss: 0.1574, scores loss: 0.0966, errors loss: 0.0103
[steps: 77000, samples: 19712000, speed: 11.98, learning rate: 0.00032, batch size: 256] -> all loss: 4.3575, prob loss: 1.7339, aux prob loss: 0.3712, soft prob loss: 0.3559, soft aux prob loss: 0.0564, optimistic loss: 0.2506, ownership loss: 0.7421, wdl loss: 0.5722, Q values loss: 0.1652, scores loss: 0.0986, errors loss: 0.0116
