[steps: 1000, samples: 256000, speed: 6.84, learning rate: 1.6e-06, batch size: 256] -> all loss: 8.9549, prob loss: 4.4085, aux prob loss: 0.6624, soft prob loss: 0.4410, soft aux prob loss: 0.0660, optimistic loss: 0.1446, ownership loss: 1.4626, wdl loss: 1.0731, Q values loss: 0.2022, scores loss: 0.4206, errors loss: 0.0739
[steps: 27000, samples: 6912000, speed: 15.99, learning rate: 3.2e-05, batch size: 256] -> all loss: 5.4190, prob loss: 2.7493, aux prob loss: 0.4874, soft prob loss: 0.3885, soft aux prob loss: 0.0594, optimistic loss: 0.3386, ownership loss: 0.6173, wdl loss: 0.5117, Q values loss: 0.1345, scores loss: 0.1291, errors loss: 0.0031
[steps: 28000, samples: 7168000, speed: 15.96, learning rate: 3.2e-05, batch size: 256] -> all loss: 5.3946, prob loss: 2.7364, aux prob loss: 0.4865, soft prob loss: 0.3883, soft aux prob loss: 0.0594, optimistic loss: 0.3355, ownership loss: 0.6145, wdl loss: 0.5099, Q values loss: 0.1334, scores loss: 0.1277, errors loss: 0.0031
[steps: 29000, samples: 7424000, speed: 10.91, learning rate: 3.2e-05, batch size: 256] -> all loss: 5.2315, prob loss: 2.5589, aux prob loss: 0.4717, soft prob loss: 0.3870, soft aux prob loss: 0.0594, optimistic loss: 0.3203, ownership loss: 0.6362, wdl loss: 0.5372, Q values loss: 0.1398, scores loss: 0.1186, errors loss: 0.0024
[steps: 30000, samples: 7680000, speed: 16.00, learning rate: 3.2e-05, batch size: 256] -> all loss: 5.2163, prob loss: 2.5522, aux prob loss: 0.4708, soft prob loss: 0.3869, soft aux prob loss: 0.0594, optimistic loss: 0.3175, ownership loss: 0.6355, wdl loss: 0.5350, Q values loss: 0.1390, scores loss: 0.1180, errors loss: 0.0022
[steps: 31000, samples: 7936000, speed: 15.93, learning rate: 3.2e-05, batch size: 256] -> all loss: 5.1910, prob loss: 2.5390, aux prob loss: 0.4702, soft prob loss: 0.3867, soft aux prob loss: 0.0594, optimistic loss: 0.3141, ownership loss: 0.6324, wdl loss: 0.5326, Q values loss: 0.1375, scores loss: 0.1170, errors loss: 0.0021
[steps: 32000, samples: 8192000, speed: 15.91, learning rate: 3.2e-05, batch size: 256] -> all loss: 5.1827, prob loss: 2.5338, aux prob loss: 0.4694, soft prob loss: 0.3867, soft aux prob loss: 0.0594, optimistic loss: 0.3131, ownership loss: 0.6338, wdl loss: 0.5305, Q values loss: 0.1371, scores loss: 0.1168, errors loss: 0.0021
[steps: 33000, samples: 8448000, speed: 11.00, learning rate: 3.2e-05, batch size: 256] -> all loss: 5.0056, prob loss: 2.3602, aux prob loss: 0.4491, soft prob loss: 0.3832, soft aux prob loss: 0.0590, optimistic loss: 0.2883, ownership loss: 0.6460, wdl loss: 0.5615, Q values loss: 0.1446, scores loss: 0.1111, errors loss: 0.0025
[steps: 34000, samples: 8704000, speed: 15.94, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.9899, prob loss: 2.3536, aux prob loss: 0.4476, soft prob loss: 0.3832, soft aux prob loss: 0.0590, optimistic loss: 0.2881, ownership loss: 0.6442, wdl loss: 0.5586, Q values loss: 0.1437, scores loss: 0.1096, errors loss: 0.0023
[steps: 35000, samples: 8960000, speed: 15.97, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.9726, prob loss: 2.3422, aux prob loss: 0.4464, soft prob loss: 0.3829, soft aux prob loss: 0.0590, optimistic loss: 0.2889, ownership loss: 0.6415, wdl loss: 0.5572, Q values loss: 0.1426, scores loss: 0.1094, errors loss: 0.0023
[steps: 36000, samples: 9216000, speed: 15.95, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.9655, prob loss: 2.3390, aux prob loss: 0.4457, soft prob loss: 0.3829, soft aux prob loss: 0.0589, optimistic loss: 0.2872, ownership loss: 0.6410, wdl loss: 0.5568, Q values loss: 0.1426, scores loss: 0.1091, errors loss: 0.0022
[steps: 37000, samples: 9472000, speed: 11.58, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.7944, prob loss: 2.1889, aux prob loss: 0.4263, soft prob loss: 0.3790, soft aux prob loss: 0.0584, optimistic loss: 0.2721, ownership loss: 0.6453, wdl loss: 0.5713, Q values loss: 0.1472, scores loss: 0.1031, errors loss: 0.0027
[steps: 38000, samples: 9728000, speed: 15.91, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.7809, prob loss: 2.1823, aux prob loss: 0.4250, soft prob loss: 0.3789, soft aux prob loss: 0.0584, optimistic loss: 0.2716, ownership loss: 0.6440, wdl loss: 0.5691, Q values loss: 0.1465, scores loss: 0.1026, errors loss: 0.0026
[steps: 39000, samples: 9984000, speed: 15.71, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.7708, prob loss: 2.1744, aux prob loss: 0.4240, soft prob loss: 0.3788, soft aux prob loss: 0.0584, optimistic loss: 0.2719, ownership loss: 0.6434, wdl loss: 0.5691, Q values loss: 0.1460, scores loss: 0.1022, errors loss: 0.0025
[steps: 40000, samples: 10240000, speed: 15.88, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.7540, prob loss: 2.1678, aux prob loss: 0.4231, soft prob loss: 0.3785, soft aux prob loss: 0.0583, optimistic loss: 0.2706, ownership loss: 0.6393, wdl loss: 0.5674, Q values loss: 0.1448, scores loss: 0.1018, errors loss: 0.0025
[steps: 41000, samples: 10496000, speed: 11.68, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.6116, prob loss: 2.0434, aux prob loss: 0.4041, soft prob loss: 0.3748, soft aux prob loss: 0.0578, optimistic loss: 0.2588, ownership loss: 0.6476, wdl loss: 0.5763, Q values loss: 0.1477, scores loss: 0.0982, errors loss: 0.0029
[steps: 42000, samples: 10752000, speed: 15.96, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.5916, prob loss: 2.0351, aux prob loss: 0.4036, soft prob loss: 0.3748, soft aux prob loss: 0.0578, optimistic loss: 0.2549, ownership loss: 0.6453, wdl loss: 0.5734, Q values loss: 0.1468, scores loss: 0.0972, errors loss: 0.0028
[steps: 43000, samples: 11008000, speed: 16.02, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.5849, prob loss: 2.0305, aux prob loss: 0.4028, soft prob loss: 0.3747, soft aux prob loss: 0.0577, optimistic loss: 0.2582, ownership loss: 0.6452, wdl loss: 0.5707, Q values loss: 0.1455, scores loss: 0.0968, errors loss: 0.0027
[steps: 44000, samples: 11264000, speed: 15.94, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.5719, prob loss: 2.0235, aux prob loss: 0.4016, soft prob loss: 0.3746, soft aux prob loss: 0.0577, optimistic loss: 0.2592, ownership loss: 0.6429, wdl loss: 0.5679, Q values loss: 0.1447, scores loss: 0.0971, errors loss: 0.0027
[steps: 45000, samples: 11520000, speed: 11.68, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.4673, prob loss: 1.9328, aux prob loss: 0.3868, soft prob loss: 0.3712, soft aux prob loss: 0.0572, optimistic loss: 0.2472, ownership loss: 0.6439, wdl loss: 0.5807, Q values loss: 0.1492, scores loss: 0.0948, errors loss: 0.0035
[steps: 46000, samples: 11776000, speed: 16.04, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.4514, prob loss: 1.9240, aux prob loss: 0.3853, soft prob loss: 0.3711, soft aux prob loss: 0.0572, optimistic loss: 0.2461, ownership loss: 0.6427, wdl loss: 0.5796, Q values loss: 0.1482, scores loss: 0.0940, errors loss: 0.0032
[steps: 47000, samples: 12032000, speed: 16.13, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.4409, prob loss: 1.9171, aux prob loss: 0.3847, soft prob loss: 0.3711, soft aux prob loss: 0.0572, optimistic loss: 0.2468, ownership loss: 0.6412, wdl loss: 0.5781, Q values loss: 0.1476, scores loss: 0.0940, errors loss: 0.0032
[steps: 48000, samples: 12288000, speed: 16.01, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.4373, prob loss: 1.9144, aux prob loss: 0.3838, soft prob loss: 0.3710, soft aux prob loss: 0.0571, optimistic loss: 0.2494, ownership loss: 0.6411, wdl loss: 0.5770, Q values loss: 0.1463, scores loss: 0.0939, errors loss: 0.0031
[steps: 49000, samples: 12544000, speed: 11.71, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.3992, prob loss: 1.8734, aux prob loss: 0.3769, soft prob loss: 0.3687, soft aux prob loss: 0.0568, optimistic loss: 0.2459, ownership loss: 0.6431, wdl loss: 0.5853, Q values loss: 0.1513, scores loss: 0.0939, errors loss: 0.0039
[steps: 50000, samples: 12800000, speed: 16.05, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.3795, prob loss: 1.8622, aux prob loss: 0.3763, soft prob loss: 0.3687, soft aux prob loss: 0.0568, optimistic loss: 0.2448, ownership loss: 0.6421, wdl loss: 0.5824, Q values loss: 0.1495, scores loss: 0.0929, errors loss: 0.0037
[steps: 51000, samples: 13056000, speed: 16.09, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.3667, prob loss: 1.8546, aux prob loss: 0.3752, soft prob loss: 0.3685, soft aux prob loss: 0.0568, optimistic loss: 0.2453, ownership loss: 0.6388, wdl loss: 0.5821, Q values loss: 0.1490, scores loss: 0.0925, errors loss: 0.0036
[steps: 52000, samples: 13312000, speed: 16.11, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.3588, prob loss: 1.8516, aux prob loss: 0.3743, soft prob loss: 0.3686, soft aux prob loss: 0.0568, optimistic loss: 0.2476, ownership loss: 0.6385, wdl loss: 0.5781, Q values loss: 0.1480, scores loss: 0.0918, errors loss: 0.0034
[steps: 53000, samples: 13568000, speed: 11.59, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.3412, prob loss: 1.8280, aux prob loss: 0.3704, soft prob loss: 0.3666, soft aux prob loss: 0.0566, optimistic loss: 0.2432, ownership loss: 0.6440, wdl loss: 0.5847, Q values loss: 0.1505, scores loss: 0.0932, errors loss: 0.0041
[steps: 54000, samples: 13824000, speed: 15.96, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.3213, prob loss: 1.8190, aux prob loss: 0.3694, soft prob loss: 0.3666, soft aux prob loss: 0.0566, optimistic loss: 0.2421, ownership loss: 0.6402, wdl loss: 0.5811, Q values loss: 0.1496, scores loss: 0.0925, errors loss: 0.0043
[steps: 55000, samples: 14080000, speed: 16.00, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.3113, prob loss: 1.8120, aux prob loss: 0.3690, soft prob loss: 0.3666, soft aux prob loss: 0.0566, optimistic loss: 0.2428, ownership loss: 0.6401, wdl loss: 0.5801, Q values loss: 0.1486, scores loss: 0.0916, errors loss: 0.0039
[steps: 56000, samples: 14336000, speed: 15.98, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.3104, prob loss: 1.8109, aux prob loss: 0.3688, soft prob loss: 0.3665, soft aux prob loss: 0.0566, optimistic loss: 0.2424, ownership loss: 0.6411, wdl loss: 0.5801, Q values loss: 0.1485, scores loss: 0.0916, errors loss: 0.0039
[steps: 57000, samples: 14592000, speed: 11.07, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.3147, prob loss: 1.8001, aux prob loss: 0.3675, soft prob loss: 0.3649, soft aux prob loss: 0.0565, optimistic loss: 0.2397, ownership loss: 0.6514, wdl loss: 0.5841, Q values loss: 0.1519, scores loss: 0.0939, errors loss: 0.0046
[steps: 58000, samples: 14848000, speed: 16.06, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.3055, prob loss: 1.7946, aux prob loss: 0.3668, soft prob loss: 0.3650, soft aux prob loss: 0.0565, optimistic loss: 0.2373, ownership loss: 0.6509, wdl loss: 0.5841, Q values loss: 0.1515, scores loss: 0.0943, errors loss: 0.0046
[steps: 59000, samples: 15104000, speed: 16.04, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2925, prob loss: 1.7854, aux prob loss: 0.3659, soft prob loss: 0.3649, soft aux prob loss: 0.0565, optimistic loss: 0.2367, ownership loss: 0.6507, wdl loss: 0.5831, Q values loss: 0.1511, scores loss: 0.0937, errors loss: 0.0044
[steps: 60000, samples: 15360000, speed: 16.00, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2851, prob loss: 1.7833, aux prob loss: 0.3652, soft prob loss: 0.3649, soft aux prob loss: 0.0565, optimistic loss: 0.2396, ownership loss: 0.6493, wdl loss: 0.5788, Q values loss: 0.1499, scores loss: 0.0931, errors loss: 0.0045
[steps: 61000, samples: 15616000, speed: 11.65, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2926, prob loss: 1.7805, aux prob loss: 0.3664, soft prob loss: 0.3636, soft aux prob loss: 0.0564, optimistic loss: 0.2352, ownership loss: 0.6557, wdl loss: 0.5823, Q values loss: 0.1522, scores loss: 0.0952, errors loss: 0.0051
[steps: 62000, samples: 15872000, speed: 15.98, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2865, prob loss: 1.7758, aux prob loss: 0.3659, soft prob loss: 0.3636, soft aux prob loss: 0.0564, optimistic loss: 0.2359, ownership loss: 0.6575, wdl loss: 0.5803, Q values loss: 0.1516, scores loss: 0.0946, errors loss: 0.0049
[steps: 63000, samples: 16128000, speed: 15.98, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2740, prob loss: 1.7666, aux prob loss: 0.3651, soft prob loss: 0.3636, soft aux prob loss: 0.0564, optimistic loss: 0.2342, ownership loss: 0.6575, wdl loss: 0.5798, Q values loss: 0.1514, scores loss: 0.0946, errors loss: 0.0049
[steps: 64000, samples: 16384000, speed: 16.02, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2623, prob loss: 1.7607, aux prob loss: 0.3647, soft prob loss: 0.3635, soft aux prob loss: 0.0564, optimistic loss: 0.2333, ownership loss: 0.6565, wdl loss: 0.5772, Q values loss: 0.1502, scores loss: 0.0950, errors loss: 0.0048
[steps: 65000, samples: 16640000, speed: 11.71, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2880, prob loss: 1.7672, aux prob loss: 0.3673, soft prob loss: 0.3625, soft aux prob loss: 0.0565, optimistic loss: 0.2337, ownership loss: 0.6619, wdl loss: 0.5836, Q values loss: 0.1542, scores loss: 0.0958, errors loss: 0.0054
[steps: 66000, samples: 16896000, speed: 16.09, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2715, prob loss: 1.7595, aux prob loss: 0.3665, soft prob loss: 0.3625, soft aux prob loss: 0.0565, optimistic loss: 0.2291, ownership loss: 0.6611, wdl loss: 0.5833, Q values loss: 0.1530, scores loss: 0.0948, errors loss: 0.0053
[steps: 67000, samples: 17152000, speed: 16.13, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2593, prob loss: 1.7541, aux prob loss: 0.3658, soft prob loss: 0.3624, soft aux prob loss: 0.0565, optimistic loss: 0.2300, ownership loss: 0.6586, wdl loss: 0.5788, Q values loss: 0.1523, scores loss: 0.0953, errors loss: 0.0055
[steps: 68000, samples: 17408000, speed: 16.06, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2560, prob loss: 1.7492, aux prob loss: 0.3654, soft prob loss: 0.3623, soft aux prob loss: 0.0564, optimistic loss: 0.2302, ownership loss: 0.6609, wdl loss: 0.5784, Q values loss: 0.1521, scores loss: 0.0956, errors loss: 0.0054
[steps: 69000, samples: 17664000, speed: 11.74, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2795, prob loss: 1.7613, aux prob loss: 0.3688, soft prob loss: 0.3615, soft aux prob loss: 0.0565, optimistic loss: 0.2308, ownership loss: 0.6676, wdl loss: 0.5796, Q values loss: 0.1537, scores loss: 0.0939, errors loss: 0.0058
[steps: 70000, samples: 17920000, speed: 16.11, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2588, prob loss: 1.7475, aux prob loss: 0.3681, soft prob loss: 0.3614, soft aux prob loss: 0.0565, optimistic loss: 0.2271, ownership loss: 0.6662, wdl loss: 0.5777, Q values loss: 0.1534, scores loss: 0.0948, errors loss: 0.0060
[steps: 71000, samples: 18176000, speed: 16.16, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2549, prob loss: 1.7474, aux prob loss: 0.3674, soft prob loss: 0.3614, soft aux prob loss: 0.0565, optimistic loss: 0.2273, ownership loss: 0.6670, wdl loss: 0.5756, Q values loss: 0.1522, scores loss: 0.0943, errors loss: 0.0057
[steps: 72000, samples: 18432000, speed: 16.15, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2506, prob loss: 1.7422, aux prob loss: 0.3673, soft prob loss: 0.3614, soft aux prob loss: 0.0565, optimistic loss: 0.2280, ownership loss: 0.6672, wdl loss: 0.5757, Q values loss: 0.1522, scores loss: 0.0944, errors loss: 0.0056
[steps: 73000, samples: 18688000, speed: 11.71, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2734, prob loss: 1.7456, aux prob loss: 0.3697, soft prob loss: 0.3605, soft aux prob loss: 0.0566, optimistic loss: 0.2244, ownership loss: 0.6758, wdl loss: 0.5843, Q values loss: 0.1553, scores loss: 0.0948, errors loss: 0.0064
[steps: 74000, samples: 18944000, speed: 15.92, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2647, prob loss: 1.7402, aux prob loss: 0.3695, soft prob loss: 0.3605, soft aux prob loss: 0.0565, optimistic loss: 0.2259, ownership loss: 0.6753, wdl loss: 0.5819, Q values loss: 0.1546, scores loss: 0.0940, errors loss: 0.0061
[steps: 75000, samples: 19200000, speed: 16.13, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2495, prob loss: 1.7353, aux prob loss: 0.3690, soft prob loss: 0.3605, soft aux prob loss: 0.0565, optimistic loss: 0.2253, ownership loss: 0.6742, wdl loss: 0.5755, Q values loss: 0.1532, scores loss: 0.0938, errors loss: 0.0061
[steps: 76000, samples: 19456000, speed: 16.10, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2455, prob loss: 1.7295, aux prob loss: 0.3677, soft prob loss: 0.3605, soft aux prob loss: 0.0565, optimistic loss: 0.2250, ownership loss: 0.6751, wdl loss: 0.5784, Q values loss: 0.1528, scores loss: 0.0939, errors loss: 0.0061
[steps: 77000, samples: 19712000, speed: 11.65, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2701, prob loss: 1.7328, aux prob loss: 0.3707, soft prob loss: 0.3597, soft aux prob loss: 0.0566, optimistic loss: 0.2212, ownership loss: 0.6844, wdl loss: 0.5868, Q values loss: 0.1552, scores loss: 0.0962, errors loss: 0.0066
